fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-101429,Sector 7 Police Station,Gandhinagar,Gujarat,2025-08-30,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101429
FIR-2026-101430,Satellite Police Station,Ahmedabad,Gujarat,2026-06-20,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101430
FIR-2026-101431,Varachha Police Station,Surat,Gujarat,2025-12-13,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101431
FIR-2026-101432,Satellite Police Station,Ahmedabad,Gujarat,2026-05-09,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101432
FIR-2026-101433,City A Division Police Station,Jamnagar,Gujarat,2026-02-22,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101433
FIR-2026-101434,Satellite Police Station,Ahmedabad,Gujarat,2026-01-13,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 634414 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 634414 stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101434
FIR-2026-101435,Satellite Police Station,Ahmedabad,Gujarat,2026-03-14,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1577060 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1577060 from their bank account.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101435
FIR-2026-101436,Sayajigunj Police Station,Vadodara,Gujarat,2025-09-11,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1409079 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1409079 stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101436
FIR-2026-101437,Sector 7 Police Station,Gandhinagar,Gujarat,2026-04-16,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101437
FIR-2026-101438,Sector 7 Police Station,Gandhinagar,Gujarat,2026-03-14,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 6153 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 6153 reported.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101438
FIR-2026-101439,Nilambaug Police Station,Bhavnagar,Gujarat,2025-09-01,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101439
FIR-2026-101440,City A Division Police Station,Jamnagar,Gujarat,2025-09-04,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101440
FIR-2026-101441,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-18,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1672752 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1672752 stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101441
FIR-2026-101442,Satellite Police Station,Ahmedabad,Gujarat,2026-01-04,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101442
FIR-2026-101443,Satellite Police Station,Ahmedabad,Gujarat,2026-07-22,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 600925.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 600925.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101443
FIR-2026-101444,Varachha Police Station,Surat,Gujarat,2025-08-19,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101444
FIR-2026-101445,Satellite Police Station,Ahmedabad,Gujarat,2026-05-19,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101445
FIR-2026-101446,Sayajigunj Police Station,Vadodara,Gujarat,2026-06-26,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101446
FIR-2026-101447,Satellite Police Station,Ahmedabad,Gujarat,2026-07-24,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 894094 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 894094 for his release.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-101447
FIR-2026-101448,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-08-08,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101448
FIR-2026-101449,Sayajigunj Police Station,Vadodara,Gujarat,2026-02-22,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1288418 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1288418 cash were stolen.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101449
FIR-2026-101450,Nilambaug Police Station,Bhavnagar,Gujarat,2026-02-08,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101450
FIR-2026-101451,City A Division Police Station,Jamnagar,Gujarat,2026-07-25,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101451
FIR-2026-101452,Navrangpura Police Station,Ahmedabad,Gujarat,2025-09-05,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101452
FIR-2026-101453,Varachha Police Station,Surat,Gujarat,2025-08-25,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 266290 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 266290 reported.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101453
FIR-2026-101454,Nilambaug Police Station,Bhavnagar,Gujarat,2026-02-12,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101454
FIR-2026-101455,Nilambaug Police Station,Bhavnagar,Gujarat,2025-12-07,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1602380 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1602380 from their bank account.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101455
FIR-2026-101456,Navrangpura Police Station,Ahmedabad,Gujarat,2026-03-11,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101456
FIR-2026-101457,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-13,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1441960.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1441960.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101457
FIR-2026-101458,Sector 7 Police Station,Gandhinagar,Gujarat,2026-02-09,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1934939 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1934939 cash were stolen.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101458
FIR-2026-101459,Varachha Police Station,Surat,Gujarat,2026-02-18,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101459
FIR-2026-101460,Sayajigunj Police Station,Vadodara,Gujarat,2026-04-18,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101460
FIR-2026-101461,City A Division Police Station,Jamnagar,Gujarat,2025-11-08,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101461
FIR-2026-101462,Varachha Police Station,Surat,Gujarat,2026-05-08,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 334913 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 334913 reported.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101462
FIR-2026-101463,Sayajigunj Police Station,Vadodara,Gujarat,2026-01-27,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1823439 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1823439 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101463
FIR-2026-101464,City A Division Police Station,Jamnagar,Gujarat,2025-10-07,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 665075 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 665075 from their bank account.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101464
FIR-2026-101465,City A Division Police Station,Jamnagar,Gujarat,2026-05-18,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1123334 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1123334 cash were stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101465
FIR-2026-101466,Varachha Police Station,Surat,Gujarat,2026-02-08,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101466
FIR-2026-101467,Sayajigunj Police Station,Vadodara,Gujarat,2025-08-23,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1416862.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1416862.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101467
FIR-2026-101468,Sector 7 Police Station,Gandhinagar,Gujarat,2026-01-01,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101468
FIR-2026-101469,Sayajigunj Police Station,Vadodara,Gujarat,2025-10-08,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101469
FIR-2026-101470,Satellite Police Station,Ahmedabad,Gujarat,2026-01-27,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 512447 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 512447 from their bank account.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101470
FIR-2026-101471,Sayajigunj Police Station,Vadodara,Gujarat,2025-11-24,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 78892 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 78892 from their bank account.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101471
FIR-2026-101472,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-11-04,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101472
FIR-2026-101473,Sayajigunj Police Station,Vadodara,Gujarat,2025-08-24,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-101473
FIR-2026-101474,Sayajigunj Police Station,Vadodara,Gujarat,2026-02-25,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101474
FIR-2026-101475,Sayajigunj Police Station,Vadodara,Gujarat,2025-08-08,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1146263 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1146263 cash were stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101475
FIR-2026-101476,Satellite Police Station,Ahmedabad,Gujarat,2025-12-01,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101476
FIR-2026-101477,City A Division Police Station,Jamnagar,Gujarat,2025-12-07,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1235476 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1235476 for his release.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101477
FIR-2026-101478,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-07-07,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1586443 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1586443 for his release.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101478
FIR-2026-101479,Navrangpura Police Station,Ahmedabad,Gujarat,2026-03-29,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101479
FIR-2026-101480,Nilambaug Police Station,Bhavnagar,Gujarat,2026-03-15,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101480
FIR-2026-101481,Satellite Police Station,Ahmedabad,Gujarat,2026-04-29,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101481
FIR-2026-101482,City A Division Police Station,Jamnagar,Gujarat,2026-04-21,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1700723 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1700723 for his release.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101482
FIR-2026-101483,Sayajigunj Police Station,Vadodara,Gujarat,2025-08-03,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101483
FIR-2026-101484,Sector 7 Police Station,Gandhinagar,Gujarat,2026-07-07,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1187150 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1187150 from their bank account.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101484
FIR-2026-101485,City A Division Police Station,Jamnagar,Gujarat,2025-09-24,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101485
FIR-2026-101486,Navrangpura Police Station,Ahmedabad,Gujarat,2025-12-27,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1726882.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1726882.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101486
FIR-2026-101487,Varachha Police Station,Surat,Gujarat,2026-04-06,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-101487
FIR-2026-101488,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-05-09,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1534199.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1534199.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101488
FIR-2026-101489,Sayajigunj Police Station,Vadodara,Gujarat,2026-04-06,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101489
FIR-2026-101490,City A Division Police Station,Jamnagar,Gujarat,2026-02-18,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101490
